problem_type,encoding,direction,problem_id,solver_id,repeat_index,seed,best_objective,feasible,objective_valid,objective_mismatch,best_known,best_known_reached,best_known_gap,stop_reason,runtime,linprog_runtime,evaluation_count,error,excluded_reason,metadata_json
mkp,binary,max,weish30,bsma_numba,0,84423235,11191,True,True,False,11191,True,0,best_known_reached,6.690737525932491,0.19358924007974565,20020,,,"{""solve"": {""linprog_runtime"": 0.19358924007974565, ""numba"": true}, ""validation"": {}}"
mkp,binary,max,weish29,bsma_numba,0,655708457,9410,True,True,False,9410,True,0,best_known_reached,0.22975277691148221,0.030535832047462463,20020,,,"{""solve"": {""linprog_runtime"": 0.030535832047462463, ""numba"": true}, ""validation"": {}}"
mkp,binary,max,weish30,bsma_numba,1,1552476262,11187,True,True,False,11191,False,4,max_iterations_reached,9.542992246104404,0.22426357096992433,20020,,,"{""solve"": {""linprog_runtime"": 0.22426357096992433, ""numba"": true}, ""validation"": {}}"
mkp,binary,max,weish29,bsma_numba,1,1427978743,9410,True,True,False,9410,True,0,best_known_reached,0.13037946703843772,0.011950804153457284,20020,,,"{""solve"": {""linprog_runtime"": 0.011950804153457284, ""numba"": true}, ""validation"": {}}"
mkp,binary,max,weish30,bsma_numba,2,1752238328,11191,True,True,False,11191,True,0,best_known_reached,6.080890079028904,0.17507432191632688,20020,,,"{""solve"": {""linprog_runtime"": 0.17507432191632688, ""numba"": true}, ""validation"": {}}"
mkp,binary,max,weish29,bsma_numba,2,1351852846,9410,True,True,False,9410,True,0,best_known_reached,0.45131777809001505,0.07998627214692533,20020,,,"{""solve"": {""linprog_runtime"": 0.07998627214692533, ""numba"": true}, ""validation"": {}}"
mkp,binary,max,weish30,bsma_numba,3,1015094847,11191,True,True,False,11191,True,0,best_known_reached,6.48557137302123,0.20402267994359136,20020,,,"{""solve"": {""linprog_runtime"": 0.20402267994359136, ""numba"": true}, ""validation"": {}}"
mkp,binary,max,weish29,bsma_numba,3,1429714095,9410,True,True,False,9410,True,0,best_known_reached,0.3965885180514306,0.03002464002929628,20020,,,"{""solve"": {""linprog_runtime"": 0.03002464002929628, ""numba"": true}, ""validation"": {}}"
mkp,binary,max,weish30,bsma_numba,4,1550472258,11191,True,True,False,11191,True,0,best_known_reached,6.57584018795751,0.22611974296160042,20020,,,"{""solve"": {""linprog_runtime"": 0.22611974296160042, ""numba"": true}, ""validation"": {}}"
mkp,binary,max,weish29,bsma_numba,4,968657842,9410,True,True,False,9410,True,0,best_known_reached,0.3237443349789828,0.029141653096303344,20020,,,"{""solve"": {""linprog_runtime"": 0.029141653096303344, ""numba"": true}, ""validation"": {}}"
